strategy,date,return,equity,weight,applied_weight,turnover,fee_fraction,orders,side,signal_target,executed_target,cash,btc_units
original,2015-10-18,-0.0155356753,0.8211272001,0.4921095793,0.5,0,0,0,0,0.5,0.5,0.4170426391,0.001533634388
original,2015-10-19,0.001645554887,0.82247841,0.4929439679,0.4921095793,0,0,0,0,0.5,0.5,0.4170426391,0.001533634388
original,2015-10-20,0.01206332282,0.8324002325,0.4989878393,0.4929439679,0,0,0,0,0.5,0.5,0.4170426391,0.001533634388
original,2015-10-21,-0.005144037784,0.8281183343,0.4963972879,0.4989878393,0,0,0,0,0.5,0.5,0.4170426391,0.001533634388
original,2015-10-22,0.01365765311,0.8394284872,0.503182647,0.4963972879,0,0,0,0,0.5,0.5,0.4170426391,0.001533634388
original,2015-10-23,0.005842414451,0.8443327764,0.5060684001,0.503182647,0,0,0,0,0.75,0.5,0.4170426391,0.001533634388
original,2015-10-24,0.008837480136,0.8517945505,0.75,0.5060684001,0.2393080804,0.0002393080804,1,1,0.75,0.75,0.2129486376,0.002252541654
original,2015-10-25,0.006448663821,0.8572874872,0.7516018363,0.75,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-10-26,0.001717583122,0.8587599497,0.7520277492,0.7516018363,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-10-27,0.02323869734,0.8787164123,0.7576594284,0.7520277492,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-10-28,0.0227613025,0.8987171424,0.7630526585,0.7576594284,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-10-29,0.0261601776,0.9222277424,0.7690932209,0.7630526585,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-10-30,0.03324941355,0.952891274,0.7765236775,0.7690932209,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-10-31,-0.03397592232,0.9205159141,0.7686638174,0.7765236775,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-11-01,0.03850352879,0.9559590251,0.7772408314,0.7686638174,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-11-02,0.08191120406,1.03426278,0.7941058677,0.7772408314,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-11-03,0.07907260495,1.116044632,0.8091934395,0.7941058677,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-11-04,0.009200692014,1.126313015,0.8109329868,0.8091934395,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-11-05,-0.0422793333,1.078693252,0.8025864746,0.8109329868,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-11-06,-0.02373422597,1.053091302,0.7977871081,0.8025864746,0,0,0,0,0.75,0.75,0.2129486376,0.002252541654
original,2015-11-07,0.02893855022,1.083566238,0.8034742776,0.7977871081,0,0,0,0,1,0.75,0.2129486376,0.002252541654
original,2015-11-08,-0.02951691444,1.051582706,1,0.8034742776,0.2022597677,0.0002022597677,1,1,1,1,1.479935965e-17,0.002823797904
original,2015-11-09,0.02173875347,1.074442803,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-10,-0.1121304347,0.9539650645,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-11,-0.08557047478,0.872333821,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-12,0.09258254686,0.9530967078,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-13,-0.0007230037652,0.9524076153,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-14,-0.01254700489,0.9404577523,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-15,-0.03939111063,0.9034120769,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-16,0.03502257581,0.9350518949,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-17,0.01424522773,0.9483719221,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-18,-0.0003134768175,0.9480746295,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-19,-0.02833213738,0.9212136488,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-20,-0.01315526423,0.9090948398,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-21,0.01231518247,0.9202905087,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-22,-0.006714421373,0.9141112904,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-23,-0.002176005073,0.9121221796,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-24,-0.009446071845,0.903506208,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-25,0.02812558649,0.92891785,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-26,0.08297299744,1.005992948,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-27,0.008458911112,1.014502553,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-28,-0.007519443854,1.006874058,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-29,0.04246123783,1.049627177,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-11-30,0.01528681997,1.065672639,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-01,-0.03936900914,1.023718163,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-02,-0.009130140851,1.014371472,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-03,0.005533240456,1.019984233,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-04,0.005624327462,1.025720959,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-05,0.07191171032,1.099482307,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-06,0.01016062484,1.110653734,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-07,0.00515474166,1.116378867,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-08,0.04667315396,1.16848379,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-09,0.009265401701,1.179310262,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-10,-0.004556029886,1.173937289,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-11,0.09172194154,1.281613096,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-12,-0.03967236378,1.230768475,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-13,-0.003331964951,1.226667598,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-14,0.01977015361,1.250919005,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-15,0.04881848252,1.311986972,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-16,-0.02254622551,1.282406618,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-17,0.004618907599,1.288329936,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-18,0.01520172073,1.307914768,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-19,-0.003834099046,1.302900093,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-20,-0.04171201067,1.24855351,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-21,-0.01020879763,1.23580728,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-22,-0.005419408045,1.229109936,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-23,0.01699491256,1.249998552,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-24,0.02984867625,1.287309354,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-25,-0.0003507231111,1.286857865,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-26,-0.08228164418,1.180973084,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-27,0.01072245833,1.193636019,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-28,-0.003910555601,1.188968239,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-29,0.02443194722,1.218017048,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-30,-0.01227888459,1.203061157,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2015-12-31,0.008528484006,1.213321445,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-01,0.01163862907,1.227442844,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-02,-0.0005478288772,1.226770415,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-03,-0.009906312653,1.214617644,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-04,0.007701726132,1.223972296,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-05,-0.001798293436,1.221771235,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-06,-0.004603127678,1.216147266,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-07,0.06624689225,1.296713243,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-08,-0.01105056091,1.282383834,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-09,-0.009444797084,1.270271979,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-10,-0.002812078365,1.266699874,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-11,0.001009502349,1.267978611,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-12,-0.01617899098,1.247463996,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-13,-0.02140831526,1.220757894,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-14,-0.005753780393,1.213733921,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-15,-0.1442454043,1.038658381,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-16,0.05504819892,1.095834654,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-17,-0.01440230039,1.080052114,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-18,0.006230566487,1.086781451,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-19,-0.01741763645,1.067852287,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-20,0.112283175,1.187754132,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-21,-0.02692307966,1.155776133,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-22,-0.06902542539,1.075998193,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-23,0.0139724253,1.091032498,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-24,0.0441967478,1.139252586,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-25,-0.02840727883,1.10688952,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-26,-0.002151000231,1.1045086,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-27,0.008908751598,1.114348393,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-28,-0.03985159054,1.069939837,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-29,0.000261279879,1.070219391,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-30,-0.004583682771,1.065313845,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-01-31,-0.02894823469,1.03447489,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-02-01,0.01332566739,1.048259958,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-02-02,0.00459075575,1.053072263,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-02-03,-0.01295003159,1.039434944,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-02-04,0.05874756857,1.10049922,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-02-05,-0.01366269413,1.085463436,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-02-06,-0.02540816534,1.057883801,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-02-07,0.001394335478,1.059358846,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-02-08,-0.01156743156,1.047104785,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-02-09,0.007273889296,1.05472131,1,1,0,0,0,0,1,1,1.479935965e-17,0.002823797904
original,2016-02-10,0.01491519561,1.070452684,1,1,0,0,0,0,0,1,1.479935965e-17,0.002823797904
original,2016-02-11,-0.004803928304,1.065310306,0,1,1,0.001,1,-1,0,0,1.065310306,0
original,2016-02-12,0,1.065310306,0,0,0,0,0,0,0,0,1.065310306,0
original,2016-02-13,0,1.065310306,0,0,0,0,0,0,0.5,0,1.065310306,0
original,2016-02-14,-0.0004997501249,1.064777917,0.5,0,0.4997501249,0.0004997501249,1,1,0.5,0.5,0.5323889587,0.001310816401
original,2016-02-15,-0.008473519018,1.055755501,0.4957270334,0.5,0,0,0,0,0.5,0.5,0.5323889587,0.001310816401
original,2016-02-16,0.009644294071,1.065937518,0.5005439346,0.4957270334,0,0,0,0,0.5,0.5,0.5323889587,0.001310816401
original,2016-02-17,0.01019299906,1.076802618,0.5055835213,0.5005439346,0,0,0,0,0.5,0.5,0.5323889587,0.001310816401
original,2016-02-18,0.007261999665,1.084622358,0.5091480877,0.5055835213,0,0,0,0,0.5,0.5,0.5323889587,0.001310816401
original,2016-02-19,-0.002009975071,1.082442294,0.5081595006,0.5091480877,0,0,0,0,0.75,0.5,0.5323889587,0.001310816401
original,2016-02-20,0.02467349951,1.109149934,0.75,0.5081595006,0.2297147381,0.0002297147381,1,1,0.75,0.75,0.2772874834,0.001889755708
original,2016-02-21,-0.002516745164,1.106358486,0.7493692262,0.75,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-02-22,-0.00202120849,1.104122305,0.7488616232,0.7493692262,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-02-23,-0.02995667399,1.071046473,0.7411060207,0.7488616232,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-02-24,0.006991474959,1.078534668,0.7429035044,0.7411060207,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-02-25,0.0001677820368,1.078715626,0.7429466333,0.7429035044,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-02-26,0.01343914757,1.093212645,0.7463554005,0.7429466333,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-02-27,0.002049465856,1.095453147,0.7468741732,0.7463554005,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-02-28,0.0002663827935,1.095744957,0.7469415837,0.7468741732,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-02-29,0.008060252424,1.104576938,0.7489649892,0.7469415837,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-01,-0.008499468267,1.095188621,0.7468130346,0.7489649892,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-02,-0.01678586695,1.07680493,0.7424905147,0.7468130346,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-03,-0.006688118192,1.069603132,0.7407566646,0.7424905147,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-04,-0.01992694746,1.048289206,0.7354857021,0.7407566646,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-05,-0.01924513345,1.028114741,0.7302951972,0.7354857021,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-06,0.01174667055,1.040191666,0.7334265477,0.7302951972,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-07,0.01730293719,1.058190037,0.737960599,0.7334265477,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-08,-0.003220602854,1.054782027,0.7371139474,0.737960599,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-09,0.001997195267,1.056888633,0.7376379357,0.7371139474,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-10,0.00679494227,1.06407013,0.7394086389,0.7376379357,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-11,0.005631607987,1.070062556,0.740867969,0.7394086389,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-12,-0.01633178159,1.052586528,0.7365656161,0.740867969,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-13,0.002767917435,1.055500001,0.7372927681,0.7365656161,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-14,0.005766977267,1.061587045,0.7387991077,0.7372927681,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-15,0.0004262380631,1.062039534,0.738910394,0.7387991077,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-16,0.003127621761,1.065361192,0.7397244375,0.738910394,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-17,0.002804839763,1.068349359,0.7404524269,0.7397244375,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-18,-0.01716457891,1.050011592,0.735919598,0.7404524269,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-19,0.000401060155,1.05043271,0.7360254676,0.735919598,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-20,0.005275686719,1.055974464,0.737410806,0.7360254676,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-21,-0.0008145827507,1.055114285,0.7371967309,0.737410806,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-22,0.008919181899,1.064525042,0.7395199995,0.7371967309,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-23,0.001414213577,1.066030507,0.7398878536,0.7395199995,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-24,-0.006768286554,1.058815308,0.7381153432,0.7398878536,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-25,0.005020601959,1.064131198,0.7394235936,0.7381153432,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-26,0.0007988789013,1.06498131,0.7396315964,0.7394235936,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-27,0.01531680656,1.081293422,0.7435594468,0.7396315964,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-28,-0.004434762702,1.076498143,0.7424171279,0.7435594468,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-29,-0.0123823855,1.063168528,0.7391876488,0.7424171279,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-30,-0.005485521323,1.057336494,0.7377490657,0.7391876488,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-03-31,0.005681963886,1.063344242,0.7392307472,0.7377490657,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-01,0.002210545487,1.065694813,0.739805918,0.7392307472,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-02,0.004543799249,1.070537116,0.74098284,0.739805918,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-03,0.0005481464478,1.071123927,0.7411247415,0.74098284,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-04,-0.0009400950129,1.070116969,0.7408811452,0.7411247415,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-05,0.005228288068,1.075711849,0.742228847,0.7408811452,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
original,2016-04-06,-0.001043813125,1.074589006,0.741959501,0.742228847,0,0,0,0,0.75,0.75,0.2772874834,0.001889755708
